id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309
m287,44,44,92,44,44,32,20,28,60,96,88,36,20,44,84,44,40,16,32,32,60,64,76,36,72,60,72,68,72,48,24,40,60,76,104,20,92,64,44,68,60,36,36,60,52,128,100,48,108,80,108,64,72,52,8,64,72,124,176,24,76,108,164,108,64,76,32,84,56,228,164,36,96,152,92,176,60,60,70,75,80,132,156,18,84,162,234,78,54,70,48,32,56,152,210,55,77,144,198,160,162,56,18,90,20,143,154,154,143,216,153,126,72,72,60,33,154,176,160,121,84,240,210,108,81,72,66,77,120,198,176,72,96,150,210,187,180,88,70,99,88,121,198,84,78,160,253,50,120,60,110,77,24,132,228,48,168,192,276,121,99,108,44,88,132,180,117,0,210,252,169,144,156,120,44,78,130,140,252,75,176,90,165,117,143,77,104,168,60,180,225,64,153,176,208,195,84,91,96,160,128,204,204,90,76,170,204,221,112,140,51,80,130,204,276,104,255,264,273,108,130,135,96,144,168,234,273,150,192,221,260,169,80,55,42,117,130,238,266,160,68,300,225,150,99,120,105,84,90,144,176,102,300,204,340,102,169,117,68,90,60,187,210,85,357,204,306,170,84,104,68,96,120,90,270,200,92,306,247,80,104,99,54,85,112,171,133,88,100,231,84,168,180,80,100,220,140,252,273,50,145,308,200,168,228,95,48,147,110
m288,44,84,36,20,60,44,56,64,20,132,96,60,76,52,60,72,52,20,68,44,76,104,68,96,60,48,44,52,68,36,24,52,24,92,76,36,68,52,44,40,56,28,36,44,20,100,40,36,52,60,24,52,28,24,36,64,28,72,8,44,56,68,44,28,36,36,32,108,40,116,80,76,152,140,80,44,25,80,85,130,110,174,48,114,138,348,204,90,138,63,160,80,96,232,220,187,121,144,90,88,126,40,144,160,70,209,77,176,198,198,117,135,54,63,120,55,121,154,80,121,276,170,150,117,117,117,143,253,70,99,121,156,240,170,300,154,120,136,110,121,187,154,198,240,416,200,374,140,160,110,55,242,84,77,120,132,240,252,144,176,110,99,132,110,72,120,156,70,196,216,286,96,132,40,165,143,208,238,154,225,288,270,150,104,121,44,143,98,195,165,255,192,255,112,160,180,266,104,96,224,256,51,221,90,76,170,272,136,154,70,170,160,91,120,192,117,495,360,299,264,110,198,264,108,216,247,481,150,208,416,234,91,110,99,378,65,143,182,266,256,272,345,150,165,132,132,345,112,240,240,224,221,320,374,119,136,91,52,187,195,165,323,270,221,378,374,162,119,112,130,289,192,210,198,234,220,506,432,209,160,39,110,252,119,224,247,247,66,275,336,189,210,90,48,220,110,80,315,315,150,290,440,275,72,114,171,240,189,220
m289,288,360,384,156,168,136,168,128,200,372,464,328,504,328,344,276,176,96,204,120,228,352,480,420,372,328,328,328,192,148,140,188,144,360,500,400,468,380,348,268,176,108,184,208,156,420,496,540,552,500,300,296,176,204,172,244,252,560,628,716,712,720,516,356,228,220,180,376,264,672,852,880,984,1168,752,580,275,360,395,370,630,912,1104,1290,1494,1938,1578,780,594,413,568,368,560,1344,1900,1870,1870,2205,1503,944,729,496,648,530,600,1111,1705,2123,2486,1908,1665,1062,684,513,710,396,693,1298,1740,1727,2208,1960,1510,1152,666,621,715,704,620,1386,1529,2016,2280,1910,1440,1111,660,712,630,451,715,1067,1848,2640,2392,1840,1650,910,760,640,506,616,528,1001,1656,1884,1980,1920,1476,1056,561,504,737,528,624,1164,1859,1750,2366,2076,1560,864,732,540,726,559,767,1372,2086,2550,2656,2475,1635,936,737,561,845,574,900,1605,2430,2512,2788,2432,1648,1140,854,715,1024,768,928,1462,2669,2970,2926,2703,2142,1207,742,602,799,576,728,1500,2292,3107,3195,3156,2067,1164,690,702,828,612,996,1768,2730,3270,3184,3016,2028,1144,760,660,938,520,962,1862,3136,4176,3536,3885,2265,1560,726,900,1110,686,1005,2112,3072,3808,3400,3910,2210,1445,819,819,1071,750,1080,2227,2940,3519,4095,3808,2646,1394,826,767,1122,656,1140,2232,3636,4380,4439,4698,2774,1648,884,792,1062,680,1232,1900,3287,4708,4350,4956,2709,1701,810,816,960,660,1100,2331,3549,4800,4611,5324,2950,1464,893,950,1032,735,990
m290,24,28,16,32,28,4,8,16,4,16,0,8,4,12,4,12,4,0,4,8,8,4,16,4,20,28,8,8,16,4,4,0,0,12,16,28,28,16,20,8,12,48,28,16,28,16,32,24,32,16,36,12,8,4,8,16,4,12,8,20,28,24,20,20,12,16,24,12,28,44,40,24,24,28,40,24,30,10,10,30,20,30,66,102,84,114,24,12,84,63,48,8,0,48,50,44,44,81,45,40,9,40,36,0,30,77,33,11,110,90,63,36,63,45,50,77,22,11,50,44,0,120,90,63,27,36,22,55,40,66,110,24,120,80,60,66,40,64,40,44,66,66,99,36,39,40,55,20,70,60,33,55,60,66,72,84,132,144,156,121,11,72,55,66,60,108,91,70,70,96,39,96,48,50,77,91,117,84,168,90,112,210,135,91,99,55,130,28,135,120,165,224,136,192,160,165,126,104,128,112,80,221,221,198,228,255,204,170,182,238,119,192,117,252,252,234,285,276,351,240,160,198,216,276,252,208,351,285,384,338,377,273,180,220,350,338,286,378,560,304,476,540,465,390,363,300,645,490,420,640,720,578,740,680,680,544,390,481,748,510,420,527,765,714,840,884,882,612,574,806,833,672,540,684,954,920,1196,1152,931,640,585,616,1008,748,752,760,1178,1012,1475,1323,1050,756,612,752,1180,770,760,966,1239,1225,1682,1254,1000,816,741,2546,1512,861,682
m291,40,44,0,12,12,4,12,12,8,0,20,8,12,36,12,4,12,8,4,0,4,12,24,36,24,32,16,24,8,8,24,0,12,16,16,64,52,24,16,16,16,8,16,8,8,16,20,44,24,24,20,12,8,12,4,12,0,32,40,48,52,12,24,16,24,20,12,12,24,16,40,60,68,20,24,24,5,20,20,0,10,18,30,48,42,36,18,60,48,49,8,24,16,32,20,66,110,81,45,32,18,24,36,20,30,77,88,121,55,54,54,27,27,18,20,22,0,44,50,165,36,50,70,72,9,9,121,44,10,44,22,96,72,70,30,0,20,40,50,11,33,44,66,108,91,100,55,40,30,50,77,33,24,33,72,108,108,132,48,33,77,18,88,11,48,36,117,140,56,84,65,36,36,50,33,26,26,84,112,195,176,75,90,39,33,99,39,84,45,45,195,208,255,128,112,60,56,26,80,32,48,102,170,198,209,170,170,51,0,84,119,48,91,48,144,208,165,240,130,72,130,72,108,72,48,130,117,360,224,195,195,91,80,99,238,117,91,182,210,368,272,375,195,180,99,216,105,126,150,96,240,476,320,323,238,119,130,130,170,90,165,306,315,663,420,391,324,119,98,247,136,144,180,216,288,640,506,360,285,224,91,198,180,153,208,209,304,836,475,378,441,231,234,352,280,242,180,189,294,975,493,440,725,240,209,399,288,231,264
m292,68,96,16,48,48,16,28,44,20,16,28,16,32,60,16,16,20,8,8,16,16,36,44,52,56,64,32,32,48,20,44,12,12,56,36,92,100,44,36,32,40,60,44,32,44,52,68,76,60,44,64,40,28,28,28,44,20,64,52,68,80,40,84,44,64,60,40,40,72,128,100,92,96,64,76,60,45,40,45,40,40,66,114,162,144,174,60,96,168,147,64,56,32,96,70,121,176,207,144,88,36,64,108,40,60,198,176,143,209,171,126,81,126,99,70,110,22,99,110,220,84,220,160,144,45,63,165,143,70,165,187,132,240,160,110,77,80,136,100,66,132,176,187,168,130,180,187,100,140,110,143,99,120,143,180,192,252,312,228,209,132,117,165,88,168,144,260,210,154,204,156,168,132,130,132,143,182,224,322,315,352,300,270,182,165,187,182,168,225,300,390,432,425,416,304,255,224,208,256,240,224,442,476,486,456,510,442,238,238,350,357,304,312,348,492,468,525,600,546,360,320,387,420,396,432,403,546,720,688,650,598,390,360,385,700,533,455,574,910,768,935,1005,750,690,528,564,765,728,600,816,1056,1122,1120,1088,935,782,624,676,1020,690,720,935,1200,1462,1407,1326,1242,850,756,1196,1054,896,780,1008,1314,1660,1863,1602,1311,976,793,1012,1206,918,992,1102,1615,1892,2050,1764,1554,1092,972,1200,1540,1100,1100,1260,1638,2350,2320,1782,1850,1128,1064,3211,1944,1239,1100
m293,1236,1500,996,504,408,224,388,396,448,768,1200,1536,1380,1916,1156,652,392,292,560,476,456,900,1388,1612,1724,1412,972,884,404,276,580,472,380,856,1484,1675,1800,1564,1132,812,440,628,772,572,512,940,1544,1964,2288,1992,1316,744,520,392,592,692,760,1292,1764,2080,2300,2360,1772,1004,592,464,736,916,772,1440,2032,2575,2688,3536,2360,1309,845,630,940,985,1155,2142,2646,4128,4284,4806,3084,1728,1560,1386,1264,1264,1224,2440,3870,3905,5346,4869,3870,2168,1647,1352,1638,1690,1640,2849,3927,4686,5203,5382,4023,2322,1575,1350,2250,1870,1518,3135,4590,5049,5544,5870,4540,3213,2232,1800,2420,1837,1770,3938,5302,5376,6000,7460,4370,3091,2030,2336,2470,1760,1881,4213,5665,5592,6097,7430,4807,3990,2450,1940,2453,2112,2016,4004,5700,5760,7404,8388,5508,3223,2354,3222,2684,2321,2112,5076,7761,6958,7434,10104,7150,4044,2808,2290,2574,2717,2951,5880,8568,7800,9408,11985,6765,4433,3113,2299,3042,3178,3570,5850,8235,8160,10166,11680,7680,5310,3304,3042,3664,3264,3312,6885,10965,10332,13870,15674,9061,5610,3822,3332,3825,3760,3393,6348,9612,9919,11925,14760,8554,5220,3480,3087,3660,3708,3972,6370,11115,10620,13744,16471,10075,5564,3920,3861,4326,4485,5265,9100,13454,10000,13464,18240,10590,8175,5005,5100,5940,5894,5370,10800,15568,15912,19220,20927,12070,8687,5213,5343,7395,6270,5820,10268,15390,15572,20979,23800,18846,9095,6818,5967,7888,7056,6795,12078,17766,18580,24403,26478,17290,11680,7839,6908,8874,8381,7920,12578,19532,21472,26550,28497,18543,12558,7470,7856,9560,8184,7560,13314,19551,22450,28188,31086,22075,10320,7676,21736,11352,8316,7128
m294,3200,2580,1468,712,420,304,648,604,693,1196,1984,4788,2080,4469,1832,757,500,424,772,709,612,1164,2836,5191,3933,2148,1432,1020,552,368,888,680,664,1044,3395,4991,4204,1944,1180,912,468,384,972,689,616,1064,3353,5526,4156,1944,1484,912,700,532,968,636,964,1340,2454,5027,3809,2512,1916,768,752,540,1028,608,908,1424,2704,5296,3538,2859,2432,1029,665,665,1015,790,935,1524,2778,5676,3180,3438,3216,1512,1056,861,976,1192,864,2216,3390,8074,5291,5202,3744,1648,981,1056,1476,1570,1210,2761,3652,9163,4917,5211,3501,2070,1260,1035,1620,1529,1122,2596,3550,8910,4620,6310,3260,3420,1755,2214,2090,1716,1380,2662,3542,9468,5244,6060,3730,1925,1650,1656,1960,1485,1177,2508,4136,10032,6500,7970,4125,3450,1780,1690,1727,1837,1464,2607,4500,9648,5952,5784,4404,2486,1507,1692,1969,1793,1596,2700,6019,10976,7280,7128,5239,2592,1740,1350,2123,1989,1521,3052,5180,10365,7792,7440,4035,2990,1694,1529,2210,2226,1695,3405,6135,10640,7888,8304,5552,3555,2380,2002,2352,2208,1968,3162,6239,12456,8436,9265,6579,3400,1834,1848,2244,2304,1989,3804,6420,13728,9630,11064,6136,4452,2340,2196,3024,2676,2388,3809,7423,14970,9744,9893,8151,4290,2710,2552,3556,3146,3172,5068,9044,12528,10744,14670,8310,7665,2684,2460,3735,3738,3075,5088,8144,20587,12440,13328,8585,6035,2860,2522,4403,3480,3420,5525,7275,21199,14532,13634,11646,4488,2954,3211,4199,3312,3765,5742,8496,21720,14881,15120,9747,8144,3146,3718,4824,4063,4880,5548,9310,26158,16325,18207,12159,8022,4032,3776,5340,4488,4460,6699,10248,26925,17690,17116,14400,7536,3952,4997,6456,4935,4312
m295,364,688,572,284,356,300,212,276,388,480,568,172,220,572,628,380,372,240,304,284,388,544,604,220,408,632,636,360,464,368,260,340,432,560,672,208,444,736,600,468,480,428,376,344,356,644,664,300,552,628,788,456,488,372,332,348,432,696,820,300,380,840,752,556,508,404,384,432,476,896,812,256,452,784,748,624,485,335,480,505,440,660,894,210,432,1002,912,516,738,560,568,488,464,616,990,264,649,1116,990,704,810,528,558,600,560,924,957,440,605,1071,576,657,594,468,570,429,660,902,880,462,816,1120,1100,594,711,522,495,517,490,825,891,312,528,720,730,715,600,560,400,550,572,737,803,396,598,1100,1122,600,650,650,495,506,384,726,876,324,672,936,1104,528,616,558,517,528,528,720,832,308,742,1320,988,672,696,800,737,624,767,812,1134,390,624,1080,1275,793,671,803,663,616,780,1230,1215,544,884,1376,1312,840,868,754,720,784,816,952,901,720,779,1173,1088,884,770,644,850,592,962,1092,1344,494,930,1332,1365,936,870,873,804,744,840,1001,1365,555,976,1157,1105,689,660,638,840,832,871,952,1036,768,1071,1410,1440,870,770,756,915,700,600,1120,1088,697,1000,1445,1632,782,1027,715,748,825,900,697,1260,595,987,1309,1152,952,672,806,714,736,990,1098,1350,700,989,1512,1064,976,806,1023,702,765,736,874,1254,638,850,1722,1029,1050,918,816,640,880,940,1197,1470,650,1305,1342,1525,1224,1311,1064,792,861,1012
m296,520,660,468,264,268,256,388,416,296,468,404,428,496,392,388,388,352,244,284,304,337,489,468,500,484,340,376,280,304,268,328,316,348,456,368,421,368,304,340,244,256,228,412,276,272,384,260,300,452,284,276,280,292,212,316,328,228,344,256,320,384,440,372,288,392,220,340,364,316,548,484,360,488,512,346,344,290,220,430,590,480,630,480,642,684,822,606,414,654,539,552,688,520,648,600,616,583,576,648,384,549,328,513,470,470,627,495,693,891,801,675,459,396,324,510,594,473,594,570,913,1764,970,710,900,657,522,539,836,440,561,737,612,768,700,1020,957,650,648,650,605,550,858,836,1056,1014,750,1012,680,700,550,660,704,516,528,576,852,876,864,708,649,451,594,572,649,504,612,832,784,910,972,1014,876,804,600,825,1014,767,896,1148,1140,1552,1020,900,871,803,495,923,714,750,1005,1110,1152,1292,864,880,960,812,637,688,880,944,1037,1258,990,931,1173,1241,748,840,588,1207,880,754,720,1020,1170,1665,1656,975,1008,660,900,1236,984,900,1209,1521,1215,1232,1729,1014,715,770,748,1414,507,676,1078,1526,1616,1326,1500,1305,900,660,564,1200,1008,660,960,976,1020,1280,1377,731,714,559,780,1037,975,915,986,1365,1496,1407,1479,1116,850,574,923,1071,960,840,810,954,1360,1679,1638,1292,1184,754,935,1296,901,864,1216,1311,902,1625,1785,1050,987,882,784,1500,1166,920,1449,1428,1550,1653,1870,1400,960,836,1387,1896,1155,1166
m297,5320,5428,3504,1764,1452,1084,1636,1692,1825,2912,4156,6924,4176,7349,4004,2177,1616,1200,1920,1773,1793,3097,5296,7523,6549,4532,3416,2544,1724,1280,2056,1808,1824,2916,5919,7295,6816,4548,3252,2436,1644,1668,2532,1881,1756,3032,5821,8090,7448,4848,3864,2392,2000,1508,2208,2004,2384,3672,5294,7727,6873,6152,4812,2616,2244,1628,2488,2320,2472,4308,6032,8487,7166,7691,5886,3306,2285,1850,2865,2870,3010,4956,6798,10656,8580,10068,7818,4170,4008,3346,3360,3632,3072,5920,8850,12859,11869,11763,9252,4904,3987,3264,4185,4330,3880,7161,9031,14982,11616,12465,8775,5508,3825,3177,4950,4422,3773,7227,9590,15334,12744,14270,9610,8127,5355,5058,5544,4906,4080,7986,10472,15768,12540,14940,9850,6688,4930,5200,5480,4400,4180,8316,11440,17076,14209,17250,11066,8720,5580,4830,5335,5159,4380,7865,11652,16584,14904,15972,11724,6886,4928,6066,5742,5291,4740,9108,15444,19026,16366,19524,14391,8184,6048,5040,6259,6344,6006,10640,16030,19695,19376,21525,12975,9087,6281,5126,6838,6734,6795,11490,16695,20496,20230,22224,15424,10665,7364,6435,7424,7136,7040,12036,19363,24498,24016,27285,17969,10642,7266,6412,8126,7536,7098,11964,18396,25311,24150,28812,17030,11616,7350,7056,8724,8112,8100,12389,21424,27360,25696,29250,20345,11258,8060,7799,10136,8970,9984,16198,25060,24912,26605,35820,21645,17610,9119,8880,11790,11340,9705,17968,25776,38216,33940,37077,23018,16218,9659,9360,13583,11550,11055,17476,25290,38862,37905,40222,32760,15385,11018,10907,13872,12064,12390,19728,28566,42360,41952,44748,29393,21984,12545,12584,15696,14110,14400,20216,31407,49170,45350,50211,32781,22617,13302,13232,17040,14718,13880,22659,32697,51575,48836,51414,39400,20040,13775,29184,20496,15267,13618
m298,640,688,516,396,148,92,248,392,204,480,736,908,848,864,520,356,160,80,280,384,188,612,800,740,776,884,724,424,188,156,312,236,224,604,876,680,612,1052,820,364,208,256,344,220,268,640,1016,796,620,872,684,508,184,144,216,280,216,636,1048,904,652,1168,904,396,188,124,216,340,260,676,1184,1088,948,952,1072,264,250,130,250,275,375,804,1320,1584,1392,1752,870,870,294,161,352,440,320,1288,2180,2079,1782,2277,1620,784,450,248,621,620,990,1474,2156,1980,2497,2619,1764,1035,648,261,800,605,979,1958,2790,2475,2460,3370,1860,1899,675,549,660,737,1320,2959,4180,3540,2964,3680,3010,1287,1110,360,920,847,1375,2838,4653,4584,4056,5500,3388,2490,1900,1100,1254,1166,1596,3608,6096,5760,5352,7536,5508,2651,1694,792,1683,1243,1692,5544,7852,5796,6762,8628,5785,3276,1788,970,1342,1105,1794,5628,7154,5550,6144,7245,4995,3172,1826,814,1170,1120,1935,4905,6585,4944,5338,6848,4368,2775,1554,715,784,816,1632,3740,6188,5940,5187,5916,3927,2873,1554,434,714,864,2015,3540,5244,4823,5070,6420,3835,2328,800,477,744,828,1536,3614,5720,4365,5680,5967,3549,1742,930,539,546,832,1378,4004,6314,4976,5865,6585,3780,2250,1166,684,855,882,1320,4720,7184,5270,6440,8109,4658,1768,1378,494,1020,900,1530,4454,6195,4981,4998,6052,4338,1921,952,429,748,832,1530,3618,6804,5400,5727,6714,4351,1856,1508,451,900,1173,1824,3838,6023,5742,6025,7602,4515,1491,1008,592,1020,1144,1580,4347,6552,5475,6380,7612,4825,1632,836,646,1008,1449,1760
m299,144,92,92,24,12,28,12,16,28,60,72,180,112,148,96,60,48,16,49,68,56,124,112,184,152,136,84,32,32,36,64,40,40,104,108,252,164,156,104,36,32,24,56,40,40,76,108,212,196,116,96,76,48,40,32,56,24,72,104,372,124,132,124,88,52,20,64,56,32,104,136,244,164,132,108,48,40,45,65,105,80,126,162,318,114,210,198,84,60,105,72,80,40,120,320,561,308,369,180,152,45,72,108,60,80,110,297,363,341,270,180,72,72,90,200,44,99,209,270,473,348,370,120,162,81,108,231,121,110,198,132,600,456,330,300,110,100,48,170,88,77,198,297,720,468,580,319,310,130,80,198,154,60,253,324,648,312,312,288,220,55,126,198,110,108,276,325,1022,616,360,390,108,96,90,198,260,169,112,490,840,448,615,540,182,88,176,195,294,150,240,525,992,765,736,448,180,140,208,192,256,192,187,340,918,684,629,476,204,56,84,170,352,182,324,384,1092,975,696,507,216,210,162,216,120,120,260,546,855,640,559,546,130,110,187,154,234,195,210,672,1200,748,795,555,345,121,168,330,182,300,224,576,1156,780,544,425,391,39,195,289,240,210,374,615,901,798,799,648,238,140,143,408,224,165,522,378,1120,690,720,513,336,143,121,468,391,224,285,722,1650,825,1050,777,651,216,224,300,484,380,462,798,1375,1305,924,950,384,323,228,528,294,308
m300,16,96,132,40,44,44,56,44,48,80,100,44,56,72,96,80,88,52,60,52,48,140,144,72,76,136,140,56,80,76,72,28,88,132,148,44,40,140,148,84,80,88,80,76,92,112,168,76,56,132,164,96,104,52,76,48,68,156,232,64,104,128,164,108,96,128,96,68,108,188,232,80,76,240,164,112,95,105,95,165,100,114,132,66,18,144,180,90,84,42,80,120,88,216,180,77,88,207,216,128,108,152,99,90,120,198,209,55,121,306,99,153,90,63,80,154,110,187,170,66,120,170,320,54,117,54,44,110,80,154,143,48,72,50,110,121,90,80,60,55,77,198,242,96,13,180,110,50,120,40,88,88,108,132,132,60,48,132,228,66,110,99,110,132,84,216,182,84,112,144,156,108,84,110,154,104,91,154,238,15,128,105,225,104,176,44,273,70,135,105,270,160,136,256,208,180,182,117,160,80,32,153,255,90,133,153,153,85,196,182,221,144,104,156,240,65,120,240,299,132,150,162,204,168,168,195,338,120,160,117,182,182,150,88,322,195,117,140,280,128,136,300,300,195,231,108,210,154,105,160,256,187,140,221,187,204,169,130,136,165,150,102,270,119,168,306,180,204,98,182,204,256,240,396,306,100,115,306,323,112,156,132,198,136,160,399,399,154,200,231,378,168,126,160,160,132,240,189,189,125,290,220,250,216,171,171,336,126,198
m301,76,72,80,64,36,44,88,92,60,60,100,80,108,88,52,72,44,52,48,40,60,104,96,96,88,132,48,48,52,56,40,44,28,100,48,44,52,92,72,40,32,44,80,52,28,120,48,40,32,76,80,44,40,82,48,56,48,80,65,68,44,136,68,36,36,56,44,104,44,64,108,44,52,88,52,56,75,60,55,130,55,96,132,108,108,108,96,102,90,70,72,64,72,168,130,77,77,171,162,80,36,56,81,150,130,154,55,143,132,108,108,90,63,117,130,132,132,154,120,132,204,120,180,144,108,153,99,132,110,143,220,156,228,280,360,143,140,152,160,132,264,99,363,204,234,450,308,130,220,170,242,231,180,297,360,324,312,780,372,308,286,270,319,330,132,264,351,252,574,528,403,288,300,260,341,247,286,322,364,360,624,495,330,338,253,209,234,210,255,225,285,384,255,480,160,180,196,117,208,144,224,289,289,270,304,306,187,255,294,196,289,288,208,288,276,247,390,612,637,216,210,117,192,252,204,312,273,150,240,325,208,156,160,132,266,130,169,308,490,304,442,300,330,135,165,144,315,280,255,224,288,170,360,391,272,255,117,208,374,375,360,153,405,289,315,527,198,102,84,130,527,192,315,180,216,320,644,486,228,192,156,209,576,306,176,285,228,88,725,630,231,210,126,208,720,462,320,315,273,325,667,638,625,216,228,285,720,294,308
m302,876,948,820,524,240,208,404,544,340,680,1008,1212,1124,1172,764,568,340,200,437,544,352,980,1152,1092,1092,1288,996,560,352,324,488,348,380,940,1180,1020,868,1440,1144,524,352,412,560,388,428,948,1340,1124,904,1196,1024,724,376,318,372,440,356,944,1449,1408,924,1564,1260,628,372,328,420,568,444,1032,1660,1456,1240,1412,1396,480,460,340,465,675,610,1140,1746,2076,1632,2214,1344,1146,528,378,576,704,520,1792,2810,2794,2255,3024,2178,1144,639,528,909,920,1320,1936,2717,2541,3091,3303,2151,1350,873,531,1210,935,1320,2508,3350,3146,3132,4030,2480,2259,981,864,1034,1100,1620,3454,4675,4344,3720,4340,3780,1661,1440,640,1310,1122,1793,3333,5555,5604,4771,6710,4125,2980,2370,1390,1782,1639,1944,4290,6912,6792,6024,8760,6396,3245,2145,1287,2310,1815,2016,6300,8710,7154,8064,9660,6734,3780,2268,1430,2035,1716,2340,6216,8246,6765,7344,8460,6090,3796,2343,1243,1872,1694,2475,5475,7665,6480,6494,8320,5184,3315,2072,1157,1344,1296,2080,4369,7072,7218,6308,7004,4743,3417,2100,896,1394,1648,2509,4308,6144,6227,6555,7968,5278,2892,1370,918,1356,1368,2028,4381,6877,5490,6720,6968,4485,2210,1350,946,1288,1391,1859,4662,7756,6608,7191,7980,4965,2925,1683,1104,1710,1498,1980,5328,8304,6783,7720,9265,5542,2618,1703,1027,1819,1680,2250,5083,7485,6290,6279,7684,5364,2465,1274,884,1887,1504,2250,4716,7704,6940,7176,8226,5415,2496,1963,913,2142,2006,2384,4807,7372,7634,7775,9513,5901,2520,1476,1184,2200,2222,2520,5313,7812,7300,8642,9394,6650,2448,1558,1330,2592,2163,2574
m303,248,240,104,28,44,72,64,40,60,80,304,360,264,216,148,72,40,44,112,60,56,80,312,276,236,292,92,48,36,20,84,60,44,180,216,298,324,144,116,80,64,68,76,64,60,120,148,200,364,184,76,44,32,40,76,56,32,136,212,216,376,224,136,48,64,56,92,32,80,104,164,208,440,340,128,48,50,70,70,50,85,150,216,336,822,354,120,72,24,49,128,16,80,128,190,220,440,261,153,112,63,32,99,170,160,132,451,352,418,459,180,72,99,81,110,154,88,176,360,561,348,520,190,99,63,45,132,143,90,297,451,540,420,470,240,88,70,64,60,66,99,297,440,516,416,430,286,140,60,140,110,88,156,506,672,828,948,792,396,209,176,99,209,209,156,348,884,840,1092,900,546,312,180,160,253,169,208,448,980,1110,1024,1125,585,234,187,132,195,154,270,615,1230,1248,1496,1088,656,225,182,156,320,176,352,816,1547,1836,1729,1547,680,289,238,168,255,160,312,792,1284,1638,1650,1716,689,300,160,117,336,216,384,1079,1651,1950,2160,1963,689,390,230,198,406,286,520,1470,2282,1712,1921,2460,1110,525,385,324,495,364,495,1872,2800,2652,2840,2958,1309,493,299,338,578,285,660,1785,2850,2652,2982,2635,1476,544,392,325,510,352,720,1566,3204,3420,3220,3456,1368,576,325,220,504,323,608,1634,2926,2794,2875,2919,1197,504,198,208,460,374,580,1701,3024,2525,3161,3014,1050,552,399,209,576,357,440
m304,336,344,132,60,60,72,128,48,44,116,540,684,428,380,128,88,60,68,117,44,72,92,496,584,388,460,172,104,56,36,156,52,100,96,384,676,588,372,144,44,48,68,156,80,72,136,272,460,808,364,100,52,52,72,164,24,68,148,300,580,893,424,192,88,56,84,88,80,92,176,244,476,936,300,160,52,45,70,155,75,100,228,222,402,732,342,210,84,54,56,96,64,96,224,470,605,759,558,153,72,63,120,171,120,90,220,440,759,506,531,198,108,90,54,260,110,77,253,460,660,624,620,200,108,54,45,154,176,150,341,440,816,672,520,180,154,80,80,120,88,77,297,605,876,871,780,352,160,100,70,220,143,48,319,552,888,684,480,312,165,77,72,143,121,120,360,572,1120,756,516,208,108,84,110,242,169,130,252,518,1095,704,585,240,117,55,99,273,98,180,330,705,1120,867,640,272,150,70,104,208,160,192,323,459,1170,988,663,272,153,70,84,340,48,117,264,660,1508,1065,816,299,240,120,162,276,204,96,299,546,1095,944,767,442,195,140,143,336,143,130,420,658,1040,1037,1155,420,270,132,120,300,210,255,432,560,1394,1060,1122,459,340,195,78,357,180,225,442,555,1207,756,1020,288,272,140,130,306,128,135,648,684,1300,1081,936,551,240,104,198,414,136,208,399,741,1628,1400,1218,525,231,216,128,520,176,200,294,672,1625,1276,1012,525,144,133,209,384,147,220
