id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309
q230,334,228,225,442,495,516,423,355,346,138,75,169,117,81,194,179,139,164,131,329,458,311,267,500,572,423,543,631,713,593,399,697,576,395,399,686,714,296,582,717,726,359,584,758,830,481,419,886,1157,459,553,911,1350,670,631,1222,1678,812,1335,1443,1989,709,772,1167,1873,800,951,1748,2163,1244,905,1304,2360,879,1543,1774,3385,1775,1511,2085,3875,1485,1785,2434,3686,1291,1480,1405,1567,1008,743,1038,1060,596,760,1306,1150,736,688,1095,1400,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q231,186,231,288,334,269,239,288,344,270,300,213,229,301,148,222,278,225,195,209,229,335,326,244,290,224,409,447,409,396,371,514,805,640,702,619,678,640,631,550,694,767,563,614,969,791,451,529,716,708,409,686,692,720,602,678,690,976,682,915,1330,1242,814,1060,1578,1796,1365,1577,2321,2454,1674,1862,2350,2825,1305,2020,2485,2662,1345,1910,2645,2968,2280,4390,3740,3941,2582,2576,2519,2790,2511,2509,2443,2192,1515,2056,2553,2723,1839,2451,3409,3180,2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q232,159,163,139,379,177,169,118,382,224,164,173,242,88,154,152,310,165,120,140,340,170,173,175,297,157,130,191,335,248,161,230,377,322,252,287,531,417,253,407,601,369,260,377,564,290,231,255,542,373,217,238,581,397,280,292,592,529,267,428,785,536,389,458,868,627,409,505,883,749,478,462,820,989,416,764,758,936,506,583,817,808,598,911,901,1161,654,838,1131,1091,500,562,862,960,540,858,1104,1265,723,873,1121,1203,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q233,44,56,33,171,40,45,80,165,54,63,47,168,68,59,37,148,28,20,43,133,55,44,48,140,72,44,92,186,67,48,93,187,144,99,120,214,141,112,57,226,186,42,72,186,89,60,76,139,124,70,86,185,116,61,43,200,218,105,155,323,136,119,132,315,204,154,205,310,188,165,188,287,251,162,161,352,196,194,236,428,237,159,271,328,189,226,140,411,260,194,96,226,219,77,91,221,81,142,75,132,120,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q234,211,228,260,224,128,265,308,342,177,116,154,137,65,94,150,182,128,156,198,232,162,230,235,177,205,293,300,352,307,233,295,482,225,195,290,478,240,252,298,434,394,485,335,485,359,286,423,505,521,424,482,508,455,525,527,554,511,667,503,752,375,331,553,608,426,531,538,745,560,580,682,730,711,626,610,889,720,746,953,1310,1021,1028,2370,1786,1021,1175,1115,1358,1227,1347,1365,1468,1105,1101,1314,1753,1189,885,1328,1677,1620,1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q235,934,906,945,1550,1109,1234,1217,1588,1071,781,662,945,639,536,755,1097,685,655,721,1263,1180,1084,969,1404,1230,1299,1573,1913,1731,1406,1531,2548,1907,1643,1715,2587,2152,1544,1894,2672,2442,1709,1982,2962,2359,1509,1702,2788,2883,1579,2045,2877,3038,2138,2171,3258,3912,2533,3336,4633,4278,2362,2975,4536,4926,3259,3776,6007,6114,4141,4099,5491,7136,3388,5098,6258,7899,4566,5193,7285,8909,5550,9727,9189,9998,5928,6149,6824,6935,5560,5275,6037,5536,3829,5079,6937,6408,4325,5415,7434,7523,5581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q236,36728,21784,23633,35238,34025,20590,23756,33336,31660,19684,26106,32532,33228,20965,29004,34762,31998,25821,32224,41041,42915,34336,39016,42662,37040,25997,31291,34530,31872,22187,31336,34074,25336,13715,22496,23617,24318,17370,31180,32278,32500,21897,32961,33572,34378,19233,31813,32655,34047,23420,39026,33767,34344,24253,38258,34124,40232,23672,40191,36168,39301,24402,38949,36346,40761,27491,38688,40535,41614,24294,39560,35524,42680,32317,50868,48920,45380,31246,50895,51104,53041,36654,58978,59756,65185,44212,73821,58912,65703,42173,70140,64920,70485,49234,73988,80392,90518,65971,98042,86178,95895,62456,93761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q237,12580,11041,9787,20618,12552,12400,9272,21442,14028,12209,10099,22819,14174,11716,10918,23624,14305,15537,11976,25100,16440,16905,13112,27127,17953,16693,14115,29263,18768,18761,17688,35566,23271,17358,19421,35629,24775,22122,22002,40459,28562,25020,23221,42817,30666,23156,27040,43512,32651,29300,28281,44172,29940,28266,23347,44935,34193,26318,25832,44941,34247,29618,26938,48546,39107,33354,28496,54763,41042,29006,30001,52403,42794,38004,34152,59699,45725,37391,35836,65224,51551,43415,39308,71159,54028,51170,42208,69136,58202,43241,43120,74920,57468,51610,50469,86022,71073,67493,60648,103501,83350,63860,61874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q238,6304,6648,6553,6700,6633,7296,7149,6329,7289,7208,7700,6500,6700,7224,7438,7080,8372,8744,8572,8596,9168,9976,10332,8816,9176,10498,10890,9018,9762,10958,11824,11504,11941,13041,13318,12859,13647,14922,15038,14417,14730,14922,14946,13903,12574,13873,14549,13671,15354,15400,15590,15728,16488,16735,17818,16139,16697,18584,19779,17547,19363,20809,21932,20384,20680,23018,23600,22509,21807,25252,25122,23074,24720,26439,25908,25306,26028,28053,28821,27064,27306,28512,29488,28629,30058,31250,30684,26950,27715,30507,29437,29456,29385,31822,31810,31378,34945,36046,37634,37404,34002,39699,39636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q239,5152,4526,5164,5293,5321,4984,4864,4672,5313,4712,5036,3781,4883,4172,4168,4044,4156,4888,4668,4881,5008,5655,6166,5924,6848,6307,6410,7530,9270,9613,10408,11003,8096,7906,8928,9482,8986,8532,11896,10275,11176,10422,10403,10661,10936,9989,10669,9795,9091,7820,9619,10376,8724,7477,10073,8054,8881,8104,12207,12715,10612,9786,11323,10101,9644,10488,12416,10312,10477,11109,11598,11127,12514,11545,12972,13054,11718,11282,14839,12822,11300,10880,12161,11724,12802,11419,15210,13504,13750,12533,13689,12964,13916,12901,15748,15534,15944,14795,17844,17897,18637,17813,19901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q240,60764,43999,45137,67849,58531,45270,45041,65779,58290,43813,48941,65632,58985,44077,51528,69510,58831,54990,57440,79618,73531,66872,68626,84529,71017,59495,62706,80341,69672,61519,71256,92147,68644,52020,64163,81587,71726,62946,80116,97429,86968,72261,81531,100953,88554,66251,84071,99633,91143,75940,92516,104043,89496,76731,89496,103252,100003,76678,98009,111371,103523,84615,99142,115377,110192,94351,103200,128119,114940,89661,106281,122128,122708,108305,123900,146979,128851,107972,130391,156214,143198,119461,139935,171268,162073,138051,161923,168502,165370,128454,156386,182260,171254,145567,172015,213326,212480,184305,214168,244980,231884,183828,215172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q241,22140,6641,5816,17222,19596,7480,8246,16032,16860,9080,9792,14892,15572,11304,12828,18144,22716,14380,11744,21581,24136,17512,14640,34384,33456,21516,18626,43410,41370,24539,23200,47276,36433,22886,26088,37950,29977,18900,19999,28250,29740,17532,18561,30013,28552,15561,18167,25927,28541,15310,13878,27822,31488,17716,16638,32543,37683,18666,17886,33494,35028,17780,16477,31384,33664,15451,14192,29830,31931,14595,14465,26398,37489,16998,13620,31757,41641,19156,16063,39210,45552,22828,18669,37782,45219,21875,19077,32886,52687,20338,19284,40472,52075,22819,18324,40802,48123,23748,20564,42428,49998,23388,18129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q242,2136,1028,900,2097,2021,1050,1342,2164,2024,1448,1444,2176,2224,1664,1860,2676,2328,1864,1704,3095,2544,2180,2020,4115,2756,2333,2120,4182,3048,2286,2544,4341,3630,2732,2725,4708,3468,2718,2706,4493,3744,2889,3025,5004,4460,2798,3469,4513,5368,3450,3077,5696,5040,3039,3005,5976,5580,3524,3428,5705,5251,3620,3091,6591,5723,4585,3984,6732,6246,3657,4162,7800,7406,5038,4332,7798,7315,5524,4685,9592,9245,6445,5685,10358,9383,6684,5842,9727,10407,6642,6046,11340,9830,6794,6651,13265,11545,8335,8346,13353,11510,8617,7911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q243,1804,1444,1488,1900,2060,1844,1713,1780,2320,1917,1880,1837,2480,1932,2008,2236,2496,2120,2276,2216,2312,2197,1800,2252,2752,2464,2090,2088,2406,2128,2264,3194,3700,3274,2999,3410,3003,3150,2880,3211,3394,3339,3249,3219,2662,2801,2828,3148,3912,2860,3031,3547,3912,3058,3033,3646,3794,3520,3787,3965,4445,3892,3657,4497,4788,4105,4048,5149,5217,4492,4280,4954,5435,4743,4332,4934,5229,4099,5603,6018,6217,4417,4444,5640,5343,4099,3791,4398,5417,3809,4533,5158,5882,3592,3942,5108,6202,3683,4406,5516,6448,4719,4641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q244,3920,2212,3052,4000,3781,2192,2593,2904,3252,2288,2508,2596,3356,2104,3160,3172,3364,2656,2956,3536,3552,2420,3056,3840,4528,3169,3570,4914,6084,4066,5136,6472,4412,3241,3914,5423,4555,3006,3388,3805,3562,3456,4375,4562,4132,3729,5485,4458,4005,3010,3552,4298,4032,3743,3661,3066,4485,3604,4802,4570,4056,3948,4590,3896,4225,3588,3808,3517,3895,3343,4057,4082,5150,4125,4440,4746,4932,3694,4416,3704,4064,4545,6738,3152,4903,4712,6102,3340,5077,5258,5773,3048,6308,4886,6735,4611,6117,5663,6470,3846,5690,5379,5945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q245,30000,11325,11256,25219,27458,12566,13894,22880,24456,14733,15624,21501,23632,17004,19856,26228,30904,21020,18680,30428,32544,24309,21516,44591,43492,29482,26406,54594,52908,33019,33144,61283,48175,32133,35726,51491,41003,27774,28973,39759,40440,27216,29210,42798,39806,24889,29949,38046,41826,24630,23538,41363,44472,27556,26337,45231,51542,29314,29903,47734,48780,29240,27815,46368,48400,27729,26032,45228,47289,26087,26964,43234,55480,30904,26724,49235,59117,32473,30767,58524,65078,38235,35536,56932,64848,37370,34812,50351,73588,36047,35636,60018,74095,38091,35652,63786,71987,41429,39786,65143,73646,42103,36626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q246,6232,1060,992,3504,5748,1400,1412,3352,4588,1656,1668,3658,5040,1892,1980,3824,6432,2324,1960,4416,7048,2580,1825,8708,8972,3355,2740,8898,9336,3784,2720,8513,7754,3821,5039,8327,7179,2538,2896,6377,7330,2565,2529,6864,7470,2425,2090,5707,5791,1810,1845,4698,6360,1993,1873,5499,6595,1706,1902,5667,6288,1769,2190,5137,6252,1609,1792,5070,6844,1571,2007,4745,6415,1755,1992,5370,7781,1878,2169,6222,6908,2148,1904,6389,9296,2447,2681,6696,11110,2860,2553,7866,11455,2710,2010,7812,10837,2815,2868,7054,10757,2639,2443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q247,1372,352,348,1480,1116,384,516,1228,956,564,580,1340,1088,632,820,1672,1328,684,704,1592,1336,660,712,2772,1268,669,830,2040,1308,897,744,2296,1695,1069,1035,2365,1727,1062,1111,2039,1824,1044,1150,2413,2076,830,947,2560,2567,1060,991,2294,2172,927,1012,2531,2221,1022,1167,2490,2075,946,1222,2669,2425,1238,1136,2917,2497,1258,1258,2989,2918,1318,1524,2880,2896,1173,1460,3566,3720,1556,1291,3547,3439,1438,1431,3697,3922,1287,1505,3688,3424,1280,1855,3775,3690,1799,1666,4196,4816,2148,2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q248,248,188,180,212,220,216,160,188,262,244,204,204,288,224,220,272,356,300,208,216,304,268,284,440,424,381,410,342,348,349,136,449,603,333,263,396,401,522,267,454,766,495,308,381,334,222,171,402,453,320,397,279,444,434,416,385,576,450,390,396,652,499,420,580,767,438,416,534,329,473,445,489,723,465,504,566,715,557,502,530,521,632,456,965,934,704,389,672,614,323,455,532,761,416,400,610,616,627,430,713,800,591,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q249,924,380,420,664,916,492,496,488,476,552,488,568,676,532,728,576,705,648,612,556,908,464,592,932,1256,842,795,1104,1152,1273,992,1256,1040,989,1341,1067,1140,864,1107,1235,1876,1233,1406,1799,1478,1392,1109,1063,1212,580,699,853,1176,988,612,933,1403,1086,1198,1480,1645,913,837,1235,1057,1170,976,1140,1560,1270,985,962,1548,917,876,1245,1486,964,715,682,1061,429,644,800,960,630,656,624,1100,466,572,816,1107,774,746,805,1273,660,512,846,1068,659,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q250,8776,1980,1940,5860,8000,2492,2584,5256,6282,3016,2940,5770,7092,3280,3748,6344,8821,3956,3484,6780,9596,3972,3413,12852,11920,5247,4775,12384,12144,6303,4592,12514,11092,6212,7678,12155,10447,4986,5381,10105,11796,5337,5393,11457,11358,4869,4317,9732,10023,3770,3932,8124,10152,4342,3913,9348,10795,4264,4657,10033,10660,4127,4669,9621,10501,4455,4320,9661,11230,4572,4695,9185,11604,4455,4896,10061,12878,4572,4846,11000,12210,4765,4295,11701,14629,5219,5157,11689,16746,4936,5085,12902,16747,5180,5011,13002,16416,5901,5476,12809,17441,6037,5954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q251,200,620,280,468,316,588,484,248,368,308,92,124,172,120,144,120,108,108,80,168,424,316,324,440,808,490,590,654,612,890,632,614,772,493,504,506,736,414,478,655,580,432,529,614,690,439,528,894,936,400,777,728,840,753,770,767,1442,678,854,1442,1644,744,786,1125,1984,1129,832,1841,2404,1129,1263,1618,2567,1011,1200,1634,2854,1124,1108,1902,3236,1446,1066,2277,3416,1453,1561,1459,2510,1185,1257,1532,1911,1047,1118,1852,2341,1026,1430,2079,2726,1155,1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q252,48,44,28,48,45,32,36,108,72,32,20,60,32,32,36,36,40,32,32,44,72,32,44,104,52,64,70,108,60,43,32,214,131,92,66,66,67,99,53,77,114,81,65,151,68,72,75,92,107,90,56,199,156,80,78,240,129,92,150,267,250,112,195,363,193,142,208,404,269,166,120,277,251,171,180,342,411,227,292,310,363,262,333,378,296,365,286,400,426,249,268,462,208,399,313,583,427,533,438,627,558,410,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q253,40,88,20,40,8,56,32,40,36,64,24,16,36,64,16,24,12,20,44,60,48,72,32,60,64,74,125,90,60,61,48,29,63,74,78,110,74,72,54,115,54,108,107,55,30,38,63,79,10,40,67,84,48,102,100,50,171,98,113,98,45,103,112,60,131,126,128,85,155,104,111,134,190,133,132,164,110,201,198,184,75,135,161,147,148,56,145,196,122,185,161,164,194,138,200,60,235,335,224,281,218,238,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q254,100,104,60,224,268,148,104,108,188,104,28,32,64,24,32,36,40,8,8,52,284,116,220,448,828,207,415,432,720,323,456,433,381,444,350,385,295,216,106,169,132,153,170,113,286,165,159,239,357,150,449,94,948,268,415,181,474,252,325,554,561,319,544,289,293,312,640,456,596,466,554,259,802,349,480,369,760,297,651,542,1046,443,563,538,1129,572,851,635,932,691,815,600,1073,464,648,639,1028,547,614,725,915,859,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q255,388,856,388,780,637,824,656,504,664,508,164,232,304,240,228,216,200,168,164,324,828,536,620,1052,1752,835,1200,1284,1452,1317,1168,1290,1347,1103,998,1067,1172,801,691,1016,880,774,871,933,1074,714,825,1304,1410,680,1349,1105,1992,1203,1363,1238,2216,1120,1442,2361,2500,1278,1637,1837,2601,1709,1808,2786,3424,1865,2048,2288,3810,1664,1992,2509,4135,1849,2249,2938,4720,2286,2123,3340,4989,2446,2843,2690,3990,2310,2501,2758,3386,2048,2279,3134,4031,2441,2706,3712,4417,2662,3381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q256,92,128,148,180,92,124,168,188,164,100,80,148,112,84,224,108,112,96,124,152,128,164,164,172,264,125,245,294,246,167,328,324,230,155,280,264,202,135,170,403,330,180,393,416,174,182,264,268,326,290,315,421,216,367,302,517,566,278,397,672,333,264,343,478,390,299,240,469,422,233,206,543,378,247,252,496,450,336,322,830,528,438,604,908,471,516,429,703,1181,464,764,1026,681,468,621,1088,796,424,658,974,805,405,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
