V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
7.837073171,5.565853659,11.49853659,9.622439024,15.16780488,36.05170732,61.09268293,25.09073171,22.06146341,8.149268293,12.58536585,8.953170732,13.3804878,49.59121951,70.39609756,39.98829268,79.73756098,17.30341463,5.824390244,4.047804878,12.61658537,28.19219512,45.99902439,103.315122,12.13073171,4.494634146,5.945365854,16.19707317,61.9795122,83.70243902,36.16195122,21.82926829,23.76097561,16.53756098,12.92780488,20.06829268,28.57463415,18.95219512,24.07317073,16.89658537,46.64195122,19.28878049,16.2195122,31.3902439,34.96878049,28.48292683,25.26439024,19.38146341,120.337561,35.42829268,5.468292683,9.781463415,26.26731707,12.54243902,14.57170732,58.47121951,20.36195122,5.472195122,3.68,35.50731707,109.6878049,50.96878049,11.87512195,10.67317073,23.6195122,17.9297561,26.64780488,22.24878049,27.9697561,16.35804878,10.71902439,15.80780488,49.23804878,20.52878049,25.9804878,31.20878049,35.27317073,26.20585366,13.44487805,19.48292683,120.6195122,53.55121951,12.01853659,13.88585366,27.66829268,8.688780488,4.677073171,37.73170732,19.65853659,9.013658537,10.73658537,54.39219512,110.5160976,30.63609756,3.229268293,5.685853659,8.474146341,26.00682927,59.12390244,33.38829268,13.68,10.17170732,13.34731707,5.52195122,27.03414634,42.40682927,65.6204878,43.48682927,12.62634146,9.792195122,14.22439024,9.527804878,85.54731707,99.55609756,40.04390244,28.51317073,14.51707317,4.630243902,6.930731707,18.76,10.5102439,18.10926829,33.59219512,85.72682927,65.90439024,15.73463415,6.265365854,4.008780488
15.06006006,8.898898899,8.524524525,12.23123123,39.40740741,19.15715716,12.1021021,11.53253253,41.79479479,12.21321321,5.931931932,28.38938939,117.4734735,43.78678679,6.903903904,9.605605606,145.047047,33.39139139,4.164164164,5.554554555,14.52752753,6.495495495,4.067067067,29.54954955,40.27827828,8.262262262,4.373373373,5.374374374,11.52652653,8.278278278,6.761761762,10.17617618,22.38738739,14.61361361,9.314314314,16.94494494,47.52252252,17.74974975,10.12412412,11.54954955,47.78578579,13.71471471,5.726726727,44.36836837,135.6116116,44.5035035,5.194194194,7.481481481,148.2442442,43.92792793,3.97997998,8.597597598,21.07007007,6.514514515,2.938938939,22.71471471,56.04504505,10.53453453,3.857857858,6.84984985,14.9029029,8.449449449,6.117117117,9.648648649,20.8028028,8.352352352,6.947947948,10.26326326,38.67667668,26.55655656,18.16916917,20.7027027,38.39039039,5.474474474,3.51951952,23.18718719,130.6336336,82.12012012,13.46446446,16.48948949,147.980981,23.37637638,2.343343343,4.019019019,20.78378378,16.68468468,8.727727728,51.37637638,56.48948949,8.944944945,4.07007007,5.117117117,11.83883884,10.26326326,7.893893894,14.13713714,16.34734735,11.73473473,11.47747748,14.66766767,30.04704705,11.23023023,8.27027027,8.706706707,26.75375375,9.482482482,7.388388388,38.93193193,117.4064064,34.71571572,6.154154154,7.093093093,141.1821822,41.21521522,5.603603604,8.211211211,22.15415415,8.46046046,3.788788789,21.78178178,46.52952953,14.14114114,6.102102102,6.323323323,9.597597598,4.71971972,3.446446446,7.084084084
12.37020811,4.514786418,7.546549836,54.74808324,68.20591457,17.78751369,13.02081051,20.10733844,27.66155531,7.703176342,13.83242059,84.2694414,86.34720701,15.35596933,12.84008762,36.24096386,72.83461117,20.64841183,10.53778751,17.59802848,11.49835706,10.71741512,26.79299014,79.67141292,24.74370208,20.23329682,13.13362541,8.077765608,9.225629792,20.5958379,25.17853231,26.6407448,15.51916758,12.78094195,39.97480832,107.626506,70.01533406,12.20481928,4.877327492,8.255202629,83.19605696,16.74917853,15.2584885,50.14676889,51.71412924,16.88170865,35.60788609,96.83023001,43.9550931,10.7415115,6.748083242,6.6966046,14.98685652,31.5388828,55.98685652,91.46768894,23.52135816,16.32311062,10.67141292,11.99123768,17.98795181,23.58050383,31.52683461,34.39211391,31.26286966,11.516977,22.62322015,98.55202629,71.52026287,13.5060241,11.51807229,27.02190581,116.3351588,50.78532311,21.20920044,19.15334064,7.537787514,4.580503834,13.033954,63.43044907,53.7754655,55.34611172,38.36035049,14.66593647,9.623220153,15.15115005,18.49069003,24.34282585,21.53012048,17.87294633,14.44687842,22.71193866,26.42168675,21.27491785,27.65279299,28.03176342,41.49835706,12.50164294,8.809419496,33.5618839,37.74917853,16.12157722,25.22343921,54.95180723,57.05257393,24.01642935,12.92223439,8.225629792,9.640744797,18.28258488,28.5388828,62.62541073,39.22124863,34.19934283,21.78422782,16.07667032,12.41949617,14.5618839,18.50164294,27.23986857,27.19386637,25.74589266,28.90580504,37.89266156,18.89813801,6.493975904,6.557502738,13.51369113
41.24910394,27.80376344,15.78853047,14.5797491,13.61917563,11.41308244,20.91039427,33.87634409,64.83870968,49.26164875,24.89247312,12.15860215,18.6953405,18.82616487,29.67831541,50.4811828,7.731182796,9.153225806,21.20071685,51.86200717,101.2482079,43.81899642,25.30107527,11.59229391,17.79928315,11.02508961,22.16218638,33.14874552,35.38172043,16.9516129,31.36648746,25.89516129,22.18010753,16.71863799,25.78584229,32.31182796,22.47670251,20.57616487,34.52688172,29.95071685,34.50806452,62.52688172,110.8261649,68.00358423,24.88709677,5.89516129,7.239247312,14.41577061,85.15949821,46.89247312,77.67204301,39.70430108,55.15949821,29.86200717,57.6281362,39.67114695,20.42204301,6.426523297,4.867383513,8.841397849,20.52150538,51.61917563,108.3736559,49.64336918,9.432795699,11.97132616,44.3297491,80.18637993,42.87724014,13.48924731,10.50896057,10.60573477,38.10394265,13.50358423,33.55286738,61.12634409,31.22849462,10.33870968,30.05286738,60.03584229,116.5564516,59.59946237,25.04659498,10.76792115,5.146953405,5.093189964,25.11021505,66.74103943,32.97670251,47.78405018,48.51702509,44.390681,25.88799283,23.75537634,27.00179211,14.54301075,18.58064516,8.578853047,17.51075269,30.13888889,27.01344086,17.54301075,30.72311828,30.7625448,44.25179211,11.71953405,7.677419355,8.534946237,9.751792115,14.16308244,45.58691756,78.87992832,35.67562724,21.98655914,20.18996416,22.64157706,24.84050179,16.37365591,25.04659498,35.04032258,20.49462366,33.61021505,41.11290323,34.38351254,17.74283154,10.04749104,13.12992832,13.9202509
21.8939034,17.84243864,19.98812352,18.98574822,17.81235154,13.8432304,15.11876485,17.40617577,28.40538401,19.37133808,19.7672209,21.40855107,23.19160728,20.94220111,21.53444181,23.58907363,64.49406176,21.91053048,15.37529691,14.97545527,16.34204276,11.28661916,18.06334125,59.57878068,88.0736342,22.12034838,7.564528899,5.036421219,5.570863025,5.796516231,19.13380839,79.57798892,29.27157561,24.47110055,23.17418844,22.84164687,19.45605701,14.04275534,15.78543151,18.11084719,43.12984956,30.90894695,35.52889945,39.28741093,28.46555819,15.6912114,13.15835313,16.68566904,117.9342835,37.48139351,14.20585907,13.20190024,9.085510689,6.289786223,13.77909739,67.01187648,113.5542359,23.4885194,4.750593824,5.408551069,6.473475851,6.172604909,19.33095804,94.2050673,27.03721298,18.60253365,17.80601742,19.79176564,21.71575614,17.65874901,16.98574822,19.32858274,51.01108472,18.29928741,16.04433888,25.97149644,31.85669042,23.1290578,20.49802059,32.050673,123.5098971,36.27553444,8.176563737,7.595407759,6.764845606,5.787015044,12.78622328,67.16389549,126.2106097,35.65083135,6.461599367,7.541567696,6.800475059,3.334916865,7.312747427,73.62074426,17.11480602,11.8685669,12.01821061,13.86302454,19.79572447,23.31591449,23.34045922,18.2280285,51.02692003,17.96753761,11.82501979,14.13460016,18.73871734,20.92003167,23.20902613,39.70704671,114.6888361,26.22011085,5.53365004,4.54631829,5.586698337,6.673000792,15.79968329,82.32383215,106.634996,20.59699129,5.748218527,7.613618369,7.888361045,4.055423595,9.988915281,78.5114806
8.680603949,7.452961672,9.655052265,19.02787456,44.54239257,62.55632985,27.19047619,9.681765389,95.86527294,47.91637631,11.44483159,11.14634146,28.89198606,48.57375145,18.69802555,23.04181185,111.9721254,41.81068525,5.401858304,3.409988386,7.757259001,21.07317073,20.05342625,38.00464576,21.16840883,6.027874564,2.556329849,4.084785134,16.42973287,44.36817654,30.45412311,19.34727062,21.83972125,5.953542393,2.897793264,4.727061556,27.93147503,78.27409988,45.14053426,23.22183508,75.86062718,17.83391405,1.758420441,3.518002323,48.27874564,110.4204413,40.30081301,23.20557491,129.7351916,44.23809524,1.807200929,0.954703833,5.333333333,16.96051103,15.63182346,44.35888502,36.53193961,5.639953542,1.025551684,1.965156794,13.92682927,45.42973287,37.66318235,27.21138211,31.88269454,6.558652729,1.929152149,2,13.18466899,50.6562137,42.70615563,34.91056911,24.20325203,2.889663182,1.074332172,3.270615563,37.06155633,122.213705,68.8757259,25.04761905,124.232288,35.63182346,3.051103368,1.993031359,8.113821138,32.27061556,30.55632985,60.65272938,51.94425087,19.62833914,4.478513357,5.472706156,12.94076655,26.0116144,21.19744483,21.63763066,29.08826945,12.28803717,5.463414634,5.702671312,10.91753775,20.78281069,21.12775842,23.89082462,11.72590012,7.557491289,5.486643438,16.44831591,46.20092915,59.8931475,25.32868757,10.44715447,73.05342625,45.58420441,9.56329849,11.70034843,30.08246225,36.96980256,16.03135889,18.15795587,54.55168409,39.98373984,11.43902439,7.231126597,8.81184669,9.049941928,7.818815331,13.03600465
37.68632708,25.97184987,33.78485255,23.16286863,32.45844504,27.769437,35.95643432,23.65080429,40.480563,25.47184987,33.68230563,29.7191689,46.92895442,35.95241287,53.06903485,34.69034853,56.05093834,31.58378016,37.0810992,27.14343164,39.86595174,32.40348525,45.69705094,33.84048257,34.31434316,23.68163539,33.78150134,30.18967828,39.08847185,24.22453083,34.79356568,25.48659517,56.35723861,34.66152815,47.72117962,30.47050938,34.84919571,26.58310992,39.11193029,32.23525469,43.18163539,39.06836461,70.32908847,56.7419571,71.31970509,40.27345845,38.83780161,25.4041555,92.12734584,48.65281501,61.92158177,35.22855228,40.39008043,29.78351206,42.08512064,43.28753351,35.84316354,25.78284182,44.15214477,35.83378016,59.79021448,45.11930295,41.99731903,26.17292225,56.97855228,31.75737265,38.64075067,26.23458445,35.02345845,30.72319035,48.57841823,35.77144772,43.08243968,24.91353887,39.08914209,39.31300268,71.32707775,57.92895442,70.91353887,39.83243968,90.94504021,42.4269437,42.12868633,29.60723861,40.81970509,35.70911528,63.7727882,50.19906166,35.9497319,26.31032172,41.87935657,43.20509383,58.63069705,35.72453083,45.4349866,26.71514745,37.64678284,23.36126005,37.61863271,29.03485255,32.97184987,22.48994638,32.90348525,25.58780161,41.64544236,34.17962466,53.20978552,36.48458445,46.66487936,29.07908847,33.90683646,26.63739946,56.6266756,33.95978552,47.32640751,33.54490617,40.24798928,26.88337802,36.67895442,32.10656836,34.42493298,25.97855228,35.68096515,24.20844504,39.10187668,30.33176944,34.31635389,24.14946381
24.1071161,39.84719101,39.97977528,30.65168539,14.54906367,10.83445693,10.13857678,13.75805243,39.61123596,61.74681648,35.29138577,15.67865169,15.62097378,31.79700375,23.81123596,18.1670412,16.29812734,22.24269663,15.36928839,12.00973783,33.60524345,66.88164794,47.94382022,23.23370787,25.63970037,17.8906367,11.54906367,10.28689139,17.99475655,39.41498127,53.13707865,39.0576779,18.87790262,23.15505618,23.2576779,30.46367041,22.09962547,17.22322097,16.99850187,21.29138577,47.8741573,84.32734082,56.01123596,20.03146067,14.11086142,13.37228464,11.06741573,15.45617978,110.7325843,69.81423221,27.90187266,7.663670412,10.60674157,25.60299625,46.50037453,58.20674157,25.90561798,10.22696629,13.7011236,28.89513109,43.75655431,66.01198502,83.33782772,44.53183521,16.87940075,19.88164794,18.61872659,19.89737828,22.32734082,29.7670412,21.96928839,21.51835206,50.33932584,16.13558052,12.87191011,15.10636704,15.41198502,17.30337079,45.53558052,86.79475655,109.9101124,49.7917603,45.97003745,34.282397,13.37602996,5.862172285,23.68464419,75.83970037,23.44344569,38.19775281,90.28089888,80.11460674,38.70861423,17.08988764,9.31011236,9.173782772,20.41348315,12.64419476,10.15655431,9.81423221,15.03520599,35.23670412,39.92808989,37.50486891,46.83970037,15.67640449,17.29812734,26.66067416,14.3093633,16.14606742,39.07265918,74.317603,17.27041199,14.46516854,39.38726592,75.47565543,42.02846442,12.86367041,14.10262172,26.11535581,21.04719101,26.25318352,45.33632959,46.77378277,22.28913858,9.981273408,10.28314607,19.48988764
3.567065073,4.845949535,8.509960159,19.78486056,37.8685259,40.43027888,18.08632138,4.592297477,37.96414343,23.93891102,12.32669323,10.77290837,14.35856574,19.86719788,13.40239044,17.88446215,96.53519256,34.62018592,7.763612218,2.440903054,2.013280212,2.124833997,7.278884462,57.81806109,76.89907039,25.85391766,5.948207171,1.841965471,2.616201859,7.475431607,15.75033201,55.09163347,3.523240372,2.199203187,2.358565737,5.464807437,32.33200531,95.9123506,60.73837981,9.559096946,37.74236388,11.50332005,4.540504648,5.658698539,30.54581673,87.29482072,35.92164675,16.18857902,122.1673307,34.14475432,4.100929615,1.661354582,2.694555113,5.917662683,7.151394422,54.48339973,91.02257636,33.8313413,9.666666667,3.949535193,2.709163347,5.26560425,10.82602922,46.60823373,6.32934927,3.438247012,3.479415671,8.260292165,39.3373174,89.62682603,47.05444887,11.77423639,13.38512616,3.751660027,3.077025232,15.1752988,71.41434263,111.0172643,37.3187251,9.632138114,107.7011952,85.1686587,23.07171315,10.39707835,18.46480744,20.89907039,10.12616202,19.93359894,64.28818061,96.15537849,44.06640106,7.945551129,1.945551129,1.273572377,1.869853918,9.229747676,5.843293493,8.431606906,14.10225764,27.23505976,46.89641434,42.50332005,15.81938911,5.640106242,2.333333333,3.72377158,9.527224436,53.81673307,96.62151394,45.48339973,7.37184595,2.051792829,24.18592297,54.31739708,24.54050465,26.7622842,48.06507304,19.04780876,5.994687915,6.227091633,44.00929615,87.00398406,36.31739708,4.807436919,1.771580345,1.362549801,2.305444887,10.2749004
18.21444444,22.99222222,29.41888889,23.47777778,14.74222222,17.63888889,19.12333333,15.63666667,4.103333333,6.682222222,21.56666667,43.96444444,76.92444444,57.98333333,18.23,5.371111111,6.953333333,5.277777778,8.702222222,29.41,85.1,50.30444444,31.65666667,23.96666667,26.59555556,11.89777778,7.105555556,6.04,6.891111111,11.49222222,54.53444444,57.65555556,12.70888889,37.91111111,96.95555556,57.69888889,9.534444444,3.527777778,2.731111111,3.726666667,13.13111111,20.86888889,102.9544444,108.2366667,32.39444444,9.31,2.334444444,2.184444444,97.12444444,26.12444444,27.04444444,30.55555556,27.99444444,19.09888889,49.98444444,75.43444444,29.19111111,5.928888889,1.95,1.686666667,4.792222222,28.27666667,96.85888889,81.06222222,7.19,18.54777778,74.71333333,53.75333333,20.84,12.43,4.981111111,4.598888889,54.72666667,23.52222222,57.75222222,60.05444444,13.99777778,7.132222222,6.958888889,15.57222222,124.4577778,59.37666667,9.97,4.637777778,1.633333333,2.123333333,5.3,39.42444444,64.62444444,44.32333333,18.60555556,10.12111111,9.693333333,14.03666667,18.33666667,27.28222222,7.852222222,6.213333333,13.93888889,24.35333333,36.91333333,24.63111111,12.47666667,9.788888889,48.86,18.92555556,10.28333333,12.61111111,11.78666667,10.91444444,22.47555556,34.51555556,99.96555556,68.75222222,10.93666667,4.14,2.832222222,4.324444444,9.84,25.21111111,49.48444444,53.98222222,31.93555556,16.75111111,6.881111111,4.031111111,4.806666667,12.59777778
29.86318632,50.65346535,50.65886589,27.63456346,8.860486049,4.513951395,5.408640864,11.61656166,42.60846085,95.36633663,69.74077408,17.72457246,4.792979298,3.399639964,3.268226823,8.151215122,35.78667867,82.66606661,72.45454545,21.90369037,8.881188119,6.242124212,4.654365437,9.394239424,45.66966697,56.2970297,34.43384338,13.41224122,9.628262826,10.06480648,12.5319532,22.0450045,24.8289829,40.95139514,41.05130513,27.04860486,13.86858686,9.907290729,9.753375338,14.34743474,32.00090009,83.9009901,82.13411341,35.38433843,15.57965797,7.929792979,5.763276328,8.292529253,111.2070207,98.37533753,60.86408641,13.13051305,3.568856886,2.214221422,5.068406841,28.63276328,75.5589559,56.19441944,41.3960396,19.74887489,5.805580558,6.423042304,12.90189019,36.81278128,20.45094509,35.54725473,38.43924392,23.02340234,15.54635464,15.68586859,11.84158416,14.37083708,55.04590459,25.31413141,28.15481548,24.91359136,15.67866787,14.63726373,25.99909991,57.39063906,111.9477948,64.19621962,40.77947795,17.21872187,6.731773177,5.01710171,14.66516652,53.68226823,36.46174617,65.91989199,87.52745275,40.5859586,6.921692169,3.357335734,3.710171017,9.519351935,23.51305131,17.14761476,15.82808281,12.77857786,14.93159316,21.74707471,23.71557156,27.07290729,50.1890189,27.01620162,28.62466247,21.26552655,10.819982,11.51305131,20.85148515,47.92349235,25.62016202,37.20522052,53.73267327,45.37713771,18.10351035,10.27092709,10.78037804,18.78037804,22.72007201,45.93789379,58.02610261,27.94329433,9.342934293,6.513051305,8.420342034,13.98919892
11.6656746,8.369047619,10.23611111,12.98015873,23.91269841,58.38095238,56.45238095,21.0734127,7.651785714,5.992063492,9.242063492,19.34325397,60.23710317,90.62003968,39.02777778,10.2281746,34.23412698,14.64186508,11.50595238,13.2827381,26.74404762,31.21329365,38.18551587,64.68650794,23.11309524,15.45436508,13.76984127,11.07837302,12.32738095,28.38888889,53.75595238,45.28075397,20.91666667,40.66269841,62.37896825,54.55853175,24.23511905,15.75595238,11.17857143,8.953373016,19.61706349,12.11011905,38.31746032,100.6478175,76.75,34.72619048,9.465277778,5.501984127,113.3660714,26.23214286,10.7172619,17.96924603,16.47619048,13.40873016,34.05853175,90.14980159,30.78869048,10.29662698,11.12003968,17.01686508,20.61210317,53.82638889,70.85119048,52.36309524,11.07738095,35.75694444,81.65277778,52.82837302,14.35615079,11.80456349,10.93650794,7.704365079,43.2827381,19.98511905,41.27480159,73.4672619,32.92956349,13.49900794,19.88988095,23.14186508,114.8621032,81.54960317,36.60714286,17.15277778,8.643849206,5.841269841,8.96031746,26.10912698,27.8859127,53.26289683,75.57539683,54.97916667,16.37202381,8.494047619,7.014880952,7.491071429,12.83333333,7.607142857,12.88888889,15.67460317,24.2718254,44.89781746,38.70833333,20.12996032,32.94444444,18.08234127,15.40277778,19.56051587,25.5406746,28.1031746,31.02678571,37.65674603,33.47619048,43.34126984,33.8452381,22.22420635,20.46527778,18.39781746,29.9484127,27.83035714,14.25099206,38.75297619,58.05357143,27.83829365,10.26388889,14.85813492,17.35416667,10.46230159
6.314754098,6.706010929,30.28415301,17.46666667,34.46229508,7.983606557,8.202185792,3.928961749,1.549726776,1.259016393,8.757377049,28.6,141.4775956,26.38579235,9.476502732,1.884153005,5.28852459,2.971584699,9.738797814,8.496174863,40.51693989,16.00218579,46.61530055,10.46338798,32.72131148,5.714754098,5.893989071,1.899453552,3.879781421,4.872131148,41.25245902,19.42185792,7.751912568,20.8579235,147.4142077,36.19453552,10.12896175,0.982513661,0.807650273,0.861202186,76.08087432,32.18907104,67.38469945,34.11584699,63.56612022,28.34972678,64.93005464,43.90601093,13.32896175,0.601092896,0.572677596,0.797814208,9.722404372,28.66448087,154.6874317,50.46775956,11.3715847,2.150819672,2.318032787,1.703825137,8.044808743,20.26229508,146.2382514,44.6557377,38.77486339,16.35628415,53.99781421,10.86666667,11.56721311,2.724590164,3.347540984,4.784699454,155.2098361,38.36174863,12.00655738,0.98579235,0.91147541,0.640437158,8.327868852,29.21202186,81.06338798,9.955191257,5.08852459,4.981420765,9.498360656,9.124590164,57.62295082,28.26120219,16.8295082,5.646994536,4.236065574,6.483060109,32.76065574,14.22076503,44.33879781,13.21639344,30.72131148,3.935519126,3.013114754,1.972677596,7.673224044,6.021857923,32.32459016,14.24918033,151.4240437,25.25355191,5.6,1.492896175,2.107103825,2.077595628,11.64590164,30.71803279,67.09726776,18.7147541,32.68852459,8.737704918,6.903825137,4.757377049,10.19344262,12.0295082,11.46448087,10.39453552,27.21311475,11.92021858,24.16284153,7.855737705,9.397814208,6.104918033
